Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,Region_name,LA_code_9_digit,LA_code,LA_name,Laden_all_15,Laden_boys_15,Laden_girls_15,KS4_LEVEL2_all_15,KS4_LEVEL2_boys_15,KS4_LEVEL2_girls_15,KS4_LEVEL2_EM_all_15,KS4_LEVEL2_EM_boys_15,KS4_LEVEL2_EM_girls_15,KS4_LEVEL1_all_15,KS4_LEVEL1_boys_15,KS4_LEVEL1_girls_15,KS4_LEVEL1_EM_all_15,KS4_LEVEL1_EM_boys_15,KS4_LEVEL1_EM_girls_15,KS4_L2BASICS_all_15,KS4_L2BASICS_boys_15,KS4_L2BASICS_girls_15,KS4_EBACC_E_all_15,KS4_EBACC_E_boys_15,KS4_EBACC_E_girls_15,KS4_EBACC_all_15,KS4_EBACC_boys_15,KS4_EBACC_girls_15,Laden_all_white_15,Laden_boys_white_15,Laden_girls_white_15,KS4_LEVEL2_all_white_15,KS4_LEVEL2_boys_white_15,KS4_LEVEL2_girls_white_15,KS4_LEVEL2_EM_all_white_15,KS4_LEVEL2_EM_boys_white_15,KS4_LEVEL2_EM_girls_white_15,KS4_LEVEL1_all_white_15,KS4_LEVEL1_boys_white_15,KS4_LEVEL1_girls_white_15,KS4_LEVEL1_EM_all_white_15,KS4_LEVEL1_EM_boys_white_15,KS4_LEVEL1_EM_girls_white_15,KS4_L2BASICS_all_white_15,KS4_L2BASICS_boys_white_15,KS4_L2BASICS_girls_white_15,KS4_EBACC_E_all_white_15,KS4_EBACC_E_boys_white_15,KS4_EBACC_E_girls_white_15,KS4_EBACC_all_white_15,KS4_EBACC_boys_white_15,KS4_EBACC_girls_white_15,Laden_all_mixed_15,Laden_boys_mixed_15,Laden_girls_mixed_15,KS4_LEVEL2_all_mixed_15,KS4_LEVEL2_boys_mixed_15,KS4_LEVEL2_girls_mixed_15,KS4_LEVEL2_EM_all_mixed_15,KS4_LEVEL2_EM_boys_mixed_15,KS4_LEVEL2_EM_girls_mixed_15,KS4_LEVEL1_all_mixed_15,KS4_LEVEL1_boys_mixed_15,KS4_LEVEL1_girls_mixed_15,KS4_LEVEL1_EM_all_mixed_15,KS4_LEVEL1_EM_boys_mixed_15,KS4_LEVEL1_EM_girls_mixed_15,KS4_L2BASICS_all_mixed_15,KS4_L2BASICS_boys_mixed_15,KS4_L2BASICS_girls_mixed_15,KS4_EBACC_E_all_mixed_15,KS4_EBACC_E_boys_mixed_15,KS4_EBACC_E_girls_mixed_15,KS4_EBACC_all_mixed_15,KS4_EBACC_boys_mixed_15,KS4_EBACC_girls_mixed_15,Laden_all_asian_15,Laden_boys_asian_15,Laden_girls_asian_15,KS4_LEVEL2_all_asian_15,KS4_LEVEL2_boys_asian_15,KS4_LEVEL2_girls_asian_15,KS4_LEVEL2_EM_all_asian_15,KS4_LEVEL2_EM_boys_asian_15,KS4_LEVEL2_EM_girls_asian_15,KS4_LEVEL1_all_asian_15,KS4_LEVEL1_boys_asian_15,KS4_LEVEL1_girls_asian_15,KS4_LEVEL1_EM_all_asian_15,KS4_LEVEL1_EM_boys_asian_15,KS4_LEVEL1_EM_girls_asian_15,KS4_L2BASICS_all_asian_15,KS4_L2BASICS_boys_asian_15,KS4_L2BASICS_girls_asian_15,KS4_EBACC_E_all_asian_15,KS4_EBACC_E_boys_asian_15,KS4_EBACC_E_girls_asian_15,KS4_EBACC_all_asian_15,KS4_EBACC_boys_asian_15,KS4_EBACC_girls_asian_15,Laden_all_black_15,Laden_boys_black_15,Laden_girls_black_15,KS4_LEVEL2_all_black_15,KS4_LEVEL2_boys_black_15,KS4_LEVEL2_girls_black_15,KS4_LEVEL2_EM_all_black_15,KS4_LEVEL2_EM_boys_black_15,KS4_LEVEL2_EM_girls_black_15,KS4_LEVEL1_all_black_15,KS4_LEVEL1_boys_black_15,KS4_LEVEL1_girls_black_15,KS4_LEVEL1_EM_all_black_15,KS4_LEVEL1_EM_boys_black_15,KS4_LEVEL1_EM_girls_black_15,KS4_L2BASICS_all_black_15,KS4_L2BASICS_boys_black_15,KS4_L2BASICS_girls_black_15,KS4_EBACC_E_all_black_15,KS4_EBACC_E_boys_black_15,KS4_EBACC_E_girls_black_15,KS4_EBACC_all_black_15,KS4_EBACC_boys_black_15,KS4_EBACC_girls_black_15,Laden_all_chinese_15,Laden_boys_chinese_15,Laden_girls_chinese_15,KS4_LEVEL2_all_chinese_15,KS4_LEVEL2_boys_chinese_15,KS4_LEVEL2_girls_chinese_15,KS4_LEVEL2_EM_all_chinese_15,KS4_LEVEL2_EM_boys_chinese_15,KS4_LEVEL2_EM_girls_chinese_15,KS4_LEVEL1_all_chinese_15,KS4_LEVEL1_boys_chinese_15,KS4_LEVEL1_girls_chinese_15,KS4_LEVEL1_EM_all_chinese_15,KS4_LEVEL1_EM_boys_chinese_15,KS4_LEVEL1_EM_girls_chinese_15,KS4_L2BASICS_all_chinese_15,KS4_L2BASICS_boys_chinese_15,KS4_L2BASICS_girls_chinese_15,KS4_EBACC_E_all_chinese_15,KS4_EBACC_E_boys_chinese_15,KS4_EBACC_E_girls_chinese_15,KS4_EBACC_all_chinese_15,KS4_EBACC_boys_chinese_15,KS4_EBACC_girls_chinese_15,Laden_all_English_15,Laden_boys_English_15,Laden_girls_English_15,KS4_LEVEL2_all_English_15,KS4_LEVEL2_boys_English_15,KS4_LEVEL2_girls_English_15,KS4_LEVEL2_EM_all_English_15,KS4_LEVEL2_EM_boys_English_15,KS4_LEVEL2_EM_girls_English_15,KS4_LEVEL1_all_English_15,KS4_LEVEL1_boys_English_15,KS4_LEVEL1_girls_English_15,KS4_LEVEL1_EM_all_English_15,KS4_LEVEL1_EM_boys_English_15,KS4_LEVEL1_EM_girls_English_15,KS4_L2BASICS_all_English_15,KS4_L2BASICS_boys_English_15,KS4_L2BASICS_girls_English_15,KS4_EBACC_E_all_English_15,KS4_EBACC_E_boys_English_15,KS4_EBACC_E_girls_English_15,KS4_EBACC_all_English_15,KS4_EBACC_boys_English_15,KS4_EBACC_girls_English_15,Laden_all_otherthanEnglish_15,Laden_boys_otherthanEnglish_15,Laden_girls_otherthanEnglish_15,KS4_LEVEL2_all_otherthanEnglish_15,KS4_LEVEL2_boys_otherthanEnglish_15,KS4_LEVEL2_girls_otherthanEnglish_15,KS4_LEVEL2_EM_all_otherthanEnglish_15,KS4_LEVEL2_EM_boys_otherthanEnglish_15,KS4_LEVEL2_EM_girls_otherthanEnglish_15,KS4_LEVEL1_all_otherthanEnglish_15,KS4_LEVEL1_boys_otherthanEnglish_15,KS4_LEVEL1_girls_otherthanEnglish_15,KS4_LEVEL1_EM_all_otherthanEnglish_15,KS4_LEVEL1_EM_boys_otherthanEnglish_15,KS4_LEVEL1_EM_girls_otherthanEnglish_15,KS4_L2BASICS_all_otherthanEnglish_15,KS4_L2BASICS_boys_otherthanEnglish_15,KS4_L2BASICS_girls_otherthanEnglish_15,KS4_EBACC_E_all_otherthanEnglish_15,KS4_EBACC_E_boys_otherthanEnglish_15,KS4_EBACC_E_girls_otherthanEnglish_15,KS4_EBACC_all_otherthanEnglish_15,KS4_EBACC_boys_otherthanEnglish_15,KS4_EBACC_girls_otherthanEnglish_15
E92000001,921,England,E12000008,J,South East,,,,88186,45196,42990,59914,28495,31419,52807,25181,27626,83240,42131,41109,81162,41042,40120,54720,26451,28269,35995,16314,19681,23398,9700,13698,75860,38898,36962,50952,24244,26708,44947,21443,23504,71446,36169,35277,69633,35240,34393,46661,22575,24086,30534,13872,16662,19611,8146,11465,3562,1782,1780,2572,1184,1388,2230,1037,1193,3378,1667,1711,3306,1623,1683,2287,1071,1216,1617,710,907,1105,460,645,5032,2568,2464,3848,1853,1995,3447,1667,1780,4864,2465,2399,4784,2418,2366,3523,1718,1805,2258,1002,1256,1633,664,969,1893,961,932,1234,561,673,1031,472,559,1813,907,906,1756,867,889,1069,504,565,761,339,422,458,174,284,349,168,181,313,142,171,289,127,162,341,163,178,338,160,178,292,130,162,233,104,129,188,73,115,80204,41110,39094,54346,25872,28474,47982,22913,25069,75625,38271,37354,73756,37299,36457,49778,24097,25681,32573,14758,17815,21083,8730,12353,7878,4034,3844,5495,2588,2907,4765,2238,2527,7516,3811,3705,7308,3694,3614,4882,2324,2558,3394,1545,1849,2299,965,1334
E92000001,921,England,E12000009,K,South West,,,,53885,27471,26414,36068,16748,19320,31230,14544,16686,51038,25661,25377,49739,24966,24773,32511,15393,17118,20511,9137,11374,12689,5011,7678,50119,25575,24544,33463,15554,17909,29036,13519,15517,47461,23897,23564,46247,23243,23004,30246,14328,15918,19055,8485,10570,11731,4629,7102,1463,763,700,1012,491,521,877,437,440,1382,704,678,1347,692,655,911,456,455,571,266,305,379,163,216,934,462,472,688,308,380,573,263,310,910,447,463,894,439,455,588,272,316,397,174,223,278,109,169,538,257,281,310,127,183,239,94,145,506,234,272,486,222,264,247,100,147,147,58,89,81,27,54,153,81,72,131,62,69,107,49,58,149,77,72,x,x,x,108,50,58,72,32,40,58,23,35,51516,26277,25239,34541,16062,18479,30036,14001,16035,48775,24536,24239,47558,23884,23674,31279,14827,16452,19629,8715,10914,12157,4789,7368,2338,1178,1160,1509,677,832,1178,535,643,2238,1112,1126,2157,1070,1087,1216,558,658,867,416,451,524,218,306
E92000001,921,England,E12000001,A,North East,E08000020,390,Gateshead,2045,1048,997,1383,663,720,1188,567,621,1894,955,939,1842,928,914,1232,598,634,828,385,443,535,233,302,1932,987,945,1306,620,686,1122,531,591,1784,895,889,1735,870,865,1162,559,603,776,356,420,497,213,284,19,9,10,12,x,x,10,6,4,x,9,x,x,x,x,12,x,x,9,6,3,5,x,x,37,21,16,27,16,11,25,14,11,x,x,16,x,x,x,25,14,11,21,11,10,16,9,7,8,x,x,x,x,x,5,x,x,8,x,x,8,x,x,5,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1975,1005,970,1329,631,698,1144,542,602,x,x,912,1776,x,x,1188,573,615,800,370,430,513,221,292,70,43,27,54,32,22,44,25,19,x,x,27,66,x,x,44,25,19,28,15,13,22,12,10
E92000001,921,England,E12000001,A,North East,E08000021,391,Newcastle upon Tyne,2326,1217,1109,1463,715,748,1296,617,679,2134,1106,1028,2067,1074,993,1374,663,711,890,410,480,571,230,341,1860,972,888,1171,570,601,1045,497,548,1728,891,837,1666,862,804,1120,541,579,704,321,383,440,178,262,52,27,25,36,16,20,34,16,18,48,x,x,48,x,x,34,16,18,28,11,17,20,6,14,231,123,108,153,76,77,130,62,68,225,x,x,223,119,104,132,64,68,103,52,51,75,31,44,74,40,34,53,27,26,41,19,22,71,x,x,70,x,x,41,19,22,26,12,14,17,7,10,11,7,4,11,x,x,11,x,x,11,x,x,11,x,x,11,x,x,x,x,x,8,x,x,1889,1001,888,1206,589,617,1073,512,561,1764,918,846,1704,889,815,1150,558,592,732,335,397,459,182,277,386,191,195,254,123,131,220,102,118,363,184,179,357,182,175,220,102,118,158,75,83,112,48,64
E92000001,921,England,E12000001,A,North East,E08000022,392,North Tyneside,2053,1083,970,1479,734,745,1272,633,639,1972,1027,945,1934,1005,929,1315,659,656,707,316,391,496,199,297,1962,1034,928,1407,699,708,1208,601,607,1885,982,903,1847,960,887,1251,627,624,669,300,369,467,187,280,29,17,12,25,x,x,21,12,9,x,x,12,x,x,12,21,12,9,12,7,5,6,3,3,37,18,19,x,x,x,25,10,15,x,x,19,x,x,19,25,10,15,18,4,14,15,4,11,7,3,4,x,x,x,4,x,x,7,x,x,7,x,x,4,x,x,3,x,x,3,x,x,8,5,3,x,x,x,x,x,x,8,x,x,8,x,x,x,x,x,3,x,x,3,x,x,1996,1057,939,1439,719,720,1237,619,618,x,x,914,x,x,898,1280,645,635,685,309,376,476,192,284,55,26,29,39,15,24,34,14,20,x,x,29,x,x,29,34,14,20,22,7,15,20,7,13
E92000001,921,England,E12000001,A,North East,E08000023,393,South Tyneside,1588,827,761,1049,501,548,917,430,487,1522,777,745,1498,766,732,960,454,506,583,253,330,332,133,199,1506,795,711,990,480,510,866,412,454,1445,747,698,1421,736,685,904,433,471,537,239,298,309,127,182,19,x,x,12,x,x,11,x,x,x,x,x,x,x,x,14,x,x,8,x,x,x,x,x,44,17,27,38,14,24,32,13,19,44,17,27,44,17,27,32,13,19,30,9,21,16,4,12,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,1536,807,729,1009,486,523,884,417,467,x,x,x,x,x,x,927,441,486,552,243,309,317,129,188,50,20,30,40,15,25,33,13,20,x,x,x,x,x,x,33,13,20,31,10,21,15,4,11
E92000001,921,England,E12000001,A,North East,E08000024,394,Sunderland,2959,1543,1416,1769,839,930,1487,700,787,2783,1421,1362,2685,1369,1316,1562,744,818,1009,398,611,523,184,339,2801,1461,1340,1669,787,882,1404,656,748,2635,1345,1290,2542,1294,1248,1477,698,779,949,373,576,495,171,324,32,15,17,20,11,9,19,10,9,29,x,x,29,x,x,19,10,9,10,4,6,5,x,x,90,46,44,62,29,33,50,24,26,90,46,44,86,x,x,52,26,26,41,15,26,18,7,11,11,6,5,7,x,x,5,x,x,x,x,x,x,x,x,5,x,x,4,x,x,3,x,x,3,3,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,2842,1483,1359,1693,801,892,1427,670,757,2669,1363,1306,2577,1313,1264,1500,713,787,967,382,585,502,175,327,105,57,48,72,37,35,56,29,27,102,x,x,98,53,45,57,30,27,40,16,24,20,9,11
E92000001,921,England,E12000001,A,North East,E06000001,805,Hartlepool,1095,540,555,697,306,391,585,254,331,1029,493,536,994,486,508,611,270,341,332,129,203,204,72,132,1061,525,536,671,294,377,562,243,319,995,478,517,963,472,491,588,259,329,319,124,195,195,70,125,14,x,x,8,x,x,7,x,x,14,x,x,x,x,x,7,x,x,6,x,x,x,x,x,15,9,6,x,x,x,11,x,x,15,9,6,x,9,x,11,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,1068,527,541,x,x,x,x,x,321,1002,480,522,x,473,x,592,261,331,x,x,x,x,x,x,27,13,14,x,x,x,x,x,10,27,13,14,x,13,x,19,9,10,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E06000002,806,Middlesbrough,1380,663,717,835,354,481,636,264,372,1269,595,674,1223,575,648,664,282,382,315,114,201,198,66,132,1115,541,574,664,279,385,505,209,296,1017,479,538,991,464,527,531,225,306,256,93,163,154,50,104,59,28,31,37,17,20,31,15,16,x,x,x,54,x,x,31,15,16,14,7,7,8,5,3,151,72,79,106,44,62,76,28,48,147,x,x,139,66,73,77,29,48,33,10,23,26,9,17,14,8,6,8,5,3,6,3,3,x,x,x,11,x,x,7,4,3,5,x,x,4,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,580,613,725,310,415,560,236,324,1097,519,578,1070,504,566,584,250,334,277,104,173,170,58,112,174,81,93,109,44,65,76,28,48,163,75,88,152,71,81,80,32,48,38,10,28,28,8,20
E92000001,921,England,E12000001,A,North East,E06000003,807,Redcar and Cleveland,1699,877,822,1066,478,588,923,409,514,1585,799,786,1526,763,763,968,435,533,402,166,236,250,88,162,1482,768,714,941,426,515,815,364,451,1383,700,683,1343,676,667,854,385,469,372,157,215,237,85,152,20,10,10,13,6,7,10,5,5,20,10,10,x,x,10,10,5,5,6,x,x,3,x,x,24,13,11,16,8,8,13,x,x,x,x,x,x,x,x,14,x,x,7,4,3,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1673,860,813,1050,468,582,910,400,510,x,x,777,x,x,754,953,425,528,x,x,x,x,x,x,26,17,9,16,10,6,13,9,4,x,x,9,x,x,9,15,10,5,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E06000004,808,Stockton-on-Tees,2129,1108,1021,1485,723,762,1263,598,665,2001,1022,979,1932,992,940,1307,625,682,806,364,442,546,218,328,1957,1027,930,1347,664,683,1156,553,603,1832,944,888,1765,915,850,1199,580,619,729,333,396,493,197,296,33,18,15,25,13,12,21,10,11,x,x,15,x,x,15,21,10,11,14,8,6,6,x,x,112,52,60,91,37,54,67,27,40,x,x,60,109,x,x,67,27,40,47,17,30,35,15,20,18,7,11,15,x,x,13,x,x,18,7,11,18,7,11,14,x,x,12,4,8,9,4,5,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2023,1058,965,1403,691,712,1204,577,627,1898,x,x,1831,x,x,1248,604,644,766,352,414,514,206,308,106,50,56,82,32,50,59,21,38,103,x,x,101,x,x,59,21,38,40,12,28,32,12,20
E92000001,921,England,E12000001,A,North East,E06000047,840,County Durham,5101,2628,2473,3322,1586,1736,2813,1345,1468,4758,2401,2357,4649,2350,2299,2938,1417,1521,2001,936,1065,1216,530,686,4997,2574,2423,3242,1547,1695,2739,1309,1430,4659,2351,2308,4552,2300,2252,2861,1378,1483,1940,907,1033,1173,513,660,47,20,27,34,12,22,31,11,20,44,17,27,43,x,x,32,12,20,25,8,17,19,5,14,22,15,7,19,12,7,18,11,7,x,x,7,x,x,7,18,11,7,17,x,x,10,x,x,9,5,4,x,x,x,x,x,x,9,x,x,9,x,x,9,x,x,x,x,x,6,x,x,7,x,x,x,x,x,x,x,x,7,x,x,7,x,x,7,x,x,3,x,x,3,x,x,5034,2591,2443,3272,1561,1711,2774,1326,1448,x,x,2328,4588,x,x,2896,1395,1501,1965,920,1045,1193,522,671,66,37,29,50,25,25,39,19,20,x,x,29,61,x,x,42,22,20,36,16,20,23,8,15
E92000001,921,England,E12000001,A,North East,E06000005,841,Darlington,1189,555,634,739,302,437,624,255,369,1113,511,602,1073,492,581,665,286,379,379,133,246,211,61,150,1131,528,603,696,284,412,586,240,346,1057,486,571,1017,467,550,623,267,356,353,122,231,192,54,138,22,9,13,14,5,9,12,5,7,22,9,13,22,9,13,16,9,7,7,4,3,6,3,3,21,12,9,18,9,9,17,8,9,x,x,9,x,x,9,17,8,9,13,x,x,10,4,6,8,4,4,x,x,x,4,x,x,8,x,x,8,x,x,4,x,x,4,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,531,615,x,x,x,x,x,354,x,x,584,1034,x,x,637,273,364,361,126,235,198,57,141,41,24,17,x,x,x,x,x,14,38,x,x,37,x,x,27,13,14,17,7,10,12,4,8
E92000001,921,England,E12000001,A,North East,E06000048,929,Northumberland,3478,1756,1722,2259,1030,1229,1978,879,1099,3269,1622,1647,3208,1590,1618,2072,942,1130,1179,519,660,753,293,460,3385,1710,1675,2194,1003,1191,1923,859,1064,3180,1578,1602,3119,1546,1573,2014,921,1093,1140,502,638,727,284,443,29,18,11,19,x,x,16,8,8,x,x,11,x,x,11,16,8,8,9,5,4,8,4,4,35,13,22,27,8,19,22,5,17,x,13,x,x,13,x,22,5,17,15,4,11,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,6,0,x,x,0,3,3,0,6,6,0,6,6,0,3,3,0,3,3,0,x,x,0,3435,1736,1699,2226,1017,1209,1953,872,1081,3228,1602,1626,3167,1570,1597,2047,935,1112,1162,514,648,743,290,453,40,20,20,30,13,17,22,7,15,x,20,x,x,20,x,22,7,15,15,5,10,8,3,5
E92000001,921,England,E12000002,B,North West,E08000011,340,Knowsley,1237,642,595,566,262,304,463,216,247,1052,532,520,1010,514,496,488,225,263,235,86,149,118,38,80,1181,616,565,536,250,286,439,206,233,1003,511,492,963,494,469,464,215,249,223,83,140,110,36,74,21,9,12,8,x,x,6,x,x,15,x,x,14,5,9,6,x,x,4,x,x,3,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1227,x,x,559,x,x,457,x,x,x,x,x,1001,x,x,481,x,x,232,x,x,115,x,x,9,5,4,6,x,x,5,x,x,x,x,x,x,x,x,6,x,x,3,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E08000012,341,Liverpool,4808,2340,2468,2801,1229,1572,2339,1040,1299,4408,2102,2306,4245,2034,2211,2472,1115,1357,2063,953,1110,1113,483,630,4159,2021,2138,2416,1064,1352,2013,895,1118,3824,1825,1999,3681,1766,1915,2125,957,1168,1771,813,958,926,400,526,222,104,118,129,51,78,110,47,63,203,90,113,197,89,108,117,52,65,95,42,53,61,28,33,107,57,50,84,43,41,73,38,35,102,x,x,97,53,44,74,39,35,64,34,30,53,26,27,131,59,72,64,25,39,46,20,26,114,49,65,109,46,63,49,20,29,57,25,32,23,7,16,40,22,18,36,x,x,32,17,15,x,x,18,x,x,18,32,17,15,27,14,13,23,13,10,4422,2148,2274,2579,1128,1451,2154,958,1196,4058,1928,2130,3911,1869,2042,2275,1025,1250,1902,873,1029,1013,442,571,385,191,194,222,101,121,185,82,103,349,173,176,333,164,169,197,90,107,161,80,81,100,41,59
E92000001,921,England,E12000002,B,North West,E08000013,342,St. Helens,1833,941,892,1193,569,624,1002,464,538,1691,856,835,1649,833,816,1035,485,550,575,224,351,383,130,253,1787,920,867,1163,556,607,975,453,522,1649,837,812,1607,814,793,1007,473,534,559,219,340,371,126,245,19,10,9,12,7,5,10,x,x,16,x,x,16,x,x,10,x,x,6,x,x,5,x,x,11,x,x,8,x,x,8,x,x,11,x,x,11,x,x,x,x,x,4,x,x,3,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,x,7,x,x,7,x,x,x,x,x,x,x,x,4,x,x,1807,929,878,1178,564,614,989,459,530,x,x,821,x,x,802,1021,479,542,570,x,x,379,x,x,26,12,14,15,5,10,13,5,8,x,x,14,x,x,14,14,6,8,5,x,x,4,x,x
E92000001,921,England,E12000002,B,North West,E08000014,343,Sefton,3143,1660,1483,2163,1058,1105,1726,829,897,2964,1537,1427,2880,1490,1390,1775,860,915,1264,549,715,751,316,435,3028,1593,1435,2091,1020,1071,1674,802,872,2861,1479,1382,2785,1436,1349,1721,832,889,1228,536,692,727,308,419,50,26,24,32,16,16,25,13,12,46,x,x,44,23,21,26,13,13,13,4,9,9,x,x,18,11,7,12,x,x,8,4,4,x,x,7,15,8,7,8,4,4,7,x,x,6,x,x,10,5,5,4,x,x,3,x,x,x,x,x,6,x,x,3,x,x,3,x,x,x,x,x,11,6,5,x,x,x,7,x,x,x,x,x,x,x,x,7,x,x,6,x,x,6,x,x,3073,1616,1457,2121,1034,1087,1699,813,886,2897,1496,1401,2819,x,x,1748,844,904,1242,537,705,734,307,427,69,43,26,42,24,18,27,16,11,x,x,26,61,x,x,27,16,11,22,12,10,17,9,8
E92000001,921,England,E12000002,B,North West,E08000015,344,Wirral,3513,1750,1763,2546,1168,1378,2172,1015,1157,3294,1611,1683,3222,1579,1643,2221,1055,1166,1512,712,800,1123,511,612,3334,1662,1672,2395,1096,1299,2034,947,1087,3123,1529,1594,3054,1497,1557,2082,986,1096,1412,660,752,1046,474,572,62,29,33,50,25,25,44,22,22,59,x,x,58,x,x,44,22,22,33,19,14,20,9,11,51,24,27,45,x,x,42,20,22,51,24,27,x,24,x,43,21,22,30,12,18,26,10,16,12,8,4,x,x,x,9,x,x,x,x,x,x,x,x,9,x,x,8,x,x,7,x,x,22,11,11,x,x,11,19,x,x,22,11,11,22,11,11,19,x,x,14,6,8,14,6,8,3428,1701,1727,2472,1126,1346,2105,976,1129,3211,1563,1648,3141,1532,1609,2152,1014,1138,1465,686,779,1085,491,594,83,48,35,73,42,31,66,39,27,x,48,x,80,x,x,68,41,27,47,26,21,38,20,18
E92000001,921,England,E12000002,B,North West,E08000001,350,Bolton,3360,1707,1653,2239,1034,1205,1910,877,1033,3155,1581,1574,3058,1530,1528,1967,917,1050,1231,574,657,734,305,429,2484,1259,1225,1629,751,878,1374,629,745,2330,1166,1164,2256,1128,1128,1412,656,756,754,349,405,445,183,262,100,50,50,65,31,34,53,25,28,94,47,47,91,46,45,55,27,28,39,17,22,24,11,13,630,329,301,456,214,242,411,192,219,600,309,291,588,299,289,426,202,224,376,181,195,234,100,134,100,47,53,62,28,34,50,23,27,93,43,50,87,41,46,52,24,28,45,21,24,17,6,11,4,0,4,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,2626,1339,1287,1740,809,931,1471,680,791,2481,1251,1230,2405,1211,1194,1514,710,804,832,389,443,488,201,287,733,368,365,498,225,273,439,197,242,673,330,343,652,319,333,453,207,246,399,185,214,246,104,142
E92000001,921,England,E12000002,B,North West,E08000002,351,Bury,2114,999,1115,1453,643,810,1170,519,651,2050,967,1083,2003,945,1058,1210,544,666,948,414,534,579,229,350,1717,801,916,1171,515,656,964,429,535,1663,776,887,1624,757,867,995,447,548,760,333,427,460,180,280,76,37,39,54,24,30,41,20,21,x,x,39,73,x,x,44,22,22,37,17,20,22,10,12,236,112,124,160,66,94,118,47,71,231,x,x,225,106,119,124,52,72,98,37,61,66,25,41,36,23,13,31,x,x,21,11,10,x,23,x,x,23,x,21,11,10,19,12,7,10,4,6,18,9,9,x,x,x,12,6,6,18,9,9,18,9,9,12,6,6,x,x,x,11,6,5,1807,850,957,1236,547,689,1015,453,562,1748,x,x,1710,801,909,1047,472,575,812,355,457,490,192,298,307,149,158,217,96,121,155,66,89,302,x,x,293,144,149,163,72,91,136,59,77,89,37,52
E92000001,921,England,E12000002,B,North West,E08000003,352,Manchester,4695,2367,2328,2785,1292,1493,2228,1057,1171,4260,2097,2163,4088,2019,2069,2306,1104,1202,1730,731,999,962,378,584,2368,1227,1141,1291,622,669,1070,518,552,2071,1042,1029,1989,1005,984,1115,540,575,747,344,403,414,176,238,360,171,189,186,84,102,150,71,79,317,147,170,297,137,160,157,75,82,130,53,77,70,30,40,987,470,517,694,300,394,546,244,302,949,452,497,920,442,478,560,257,303,496,180,316,277,86,191,643,320,323,388,172,216,292,136,156,603,289,314,572,272,300,301,141,160,214,86,128,115,46,69,38,15,23,34,x,x,27,x,x,38,15,23,38,15,23,27,x,x,25,11,14,17,8,9,3200,1645,1555,1794,851,943,1470,713,757,2839,1420,1419,2726,1366,1360,1531,747,784,1081,475,606,585,238,347,1494,721,773,991,441,550,758,344,414,1421,677,744,1362,653,709,775,357,418,649,256,393,377,140,237
E92000001,921,England,E12000002,B,North West,E08000004,353,Oldham,2935,1536,1399,1768,830,938,1483,691,792,2686,1373,1313,2572,1318,1254,1537,730,807,724,306,418,400,128,272,1965,1033,932,1213,574,639,1050,491,559,1786,925,861,1717,889,828,1090,522,568,505,212,293,286,100,186,93,46,47,51,25,26,39,18,21,86,x,x,77,39,38,40,19,21,16,6,10,7,x,x,798,421,377,467,220,247,362,173,189,748,381,367,716,365,351,374,179,195,184,83,101,96,26,70,36,14,22,20,4,16,17,3,14,x,14,x,32,x,x,17,3,14,11,3,8,5,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2133,1106,1027,1310,613,697,1130,522,608,1945,993,952,1866,953,913,1171,554,617,539,222,317,307,105,202,799,429,370,457,217,240,352,169,183,738,379,359,703,364,339,365,176,189,184,83,101,93,23,70
